 -0.624000000000E+01  0.000000000000E+00  0.736084903606E-01  0.160000000000E+01  0.247102392000E+01  0.000000000000E+00               1               1               0
 -0.208000000000E+01  0.000000000000E+00  0.224819928997E+01  0.160000000000E+01  0.341215624962E+01  0.000000000000E+00               2               2               0
  0.208000000000E+01  0.000000000000E+00 -0.176566004302E+01  0.160000000000E+01  0.301153849248E+01  0.000000000000E+00               3               3               0
  0.624000000000E+01  0.000000000000E+00 -0.145511400025E+01  0.160000000000E+01  0.401364606215E+01  0.000000000000E+00               4               4               0
 -0.624000000000E+01  0.000000000000E+00  0.109781689199E+00  0.160000000000E+01  0.263516346661E+01  0.000000000000E+00               1               1               1
 -0.208000000000E+01  0.000000000000E+00  0.226976284066E+01  0.160000000000E+01  0.371152196925E+01  0.000000000000E+00               2               2               1
  0.208000000000E+01  0.000000000000E+00 -0.173925310858E+01  0.160000000000E+01  0.327766123838E+01  0.000000000000E+00               3               3               1
  0.600864318525E+01  0.104547250996E+01 -0.143494372600E+01  0.160000000000E+01  0.215652403974E+01  0.000000000000E+00               4               4               1
  0.647137121435E+01 -0.104548058796E+01 -0.143473978960E+01  0.160000000000E+01  0.214498149634E+01  0.000000000000E+00               4               5               1
 -0.624000000000E+01  0.000000000000E+00  0.142711588524E+00  0.160000000000E+01  0.281020610102E+01  0.000000000000E+00               1               1               2
 -0.208000000000E+01  0.000000000000E+00  0.228847639409E+01  0.160000000000E+01  0.403715255706E+01  0.000000000000E+00               2               2               2
  0.208000000000E+01  0.000000000000E+00 -0.171621963085E+01  0.160000000000E+01  0.356730064067E+01  0.000000000000E+00               3               3               2
  0.586267981886E+01  0.106558652962E+01 -0.143433684055E+01  0.160000000000E+01  0.233144833609E+01  0.000000000000E+00               4               4               2
  0.661753277260E+01 -0.106576933713E+01 -0.143206898699E+01  0.160000000000E+01  0.229225924981E+01  0.000000000000E+00               4               5               2
 -0.624000000000E+01  0.000000000000E+00  0.172594461810E+00  0.160000000000E+01  0.299687606870E+01  0.000000000000E+00               1               1               3
 -0.134987935199E+01 -0.817106508554E+00  0.232491251530E+01  0.160000000000E+01  0.218574928596E+01  0.000000000000E+00               2               2               3
  0.208000000000E+01  0.000000000000E+00 -0.169621350029E+01  0.160000000000E+01  0.388253481229E+01  0.000000000000E+00               3               3               3
  0.576336945116E+01  0.107906309570E+01 -0.143778125330E+01  0.160000000000E+01  0.252056144225E+01  0.000000000000E+00               4               4               3
  0.671716968188E+01 -0.107968094064E+01 -0.143201626961E+01  0.160000000000E+01  0.244964932205E+01  0.000000000000E+00               4               5               3
 -0.281012196520E+01  0.817104719339E+00  0.232479884880E+01  0.160000000000E+01  0.219989021137E+01  0.000000000000E+00               2               6               3
 -0.624000000000E+01  0.000000000000E+00  0.199632152392E+00  0.160000000000E+01  0.319594572366E+01  0.000000000000E+00               1               1               4
 -0.128505834141E+01 -0.880963519538E+00  0.237253406076E+01  0.160000000000E+01  0.236083857237E+01  0.000000000000E+00               2               2               4
  0.223517185590E+01  0.103777585203E+01 -0.166980829561E+01  0.160000000000E+01  0.210730098856E+01  0.000000000000E+00               3               3               4
  0.568679031283E+01  0.108918834603E+01 -0.144082762922E+01  0.160000000000E+01  0.272501426938E+01  0.000000000000E+00               4               4               4
  0.679407884952E+01 -0.109045505493E+01 -0.143092528523E+01  0.160000000000E+01  0.261784604054E+01  0.000000000000E+00               4               5               4
 -0.287496257056E+01  0.880937159876E+00  0.237191692621E+01  0.160000000000E+01  0.240004204224E+01  0.000000000000E+00               2               6               4
  0.192482814697E+01 -0.103777585048E+01 -0.166980750021E+01  0.160000000000E+01  0.210784440951E+01  0.000000000000E+00               3               7               4
 -0.624000000000E+01  0.000000000000E+00  0.224028260522E+00  0.160000000000E+01  0.340823872408E+01  0.000000000000E+00               1               1               5
 -0.122332598407E+01 -0.948020776004E+00  0.242364237841E+01  0.160000000000E+01  0.254995337324E+01  0.000000000000E+00               2               2               5
  0.238352015766E+01  0.104650506675E+01 -0.157137577217E+01  0.160000000000E+01  0.226137083593E+01  0.000000000000E+00               3               3               5
  0.562445742979E+01  0.109727518761E+01 -0.144254715374E+01  0.160000000000E+01  0.294605108363E+01  0.000000000000E+00               4               4               5
  0.685668041833E+01 -0.109934084863E+01 -0.142834756403E+01  0.160000000000E+01  0.279759140637E+01  0.000000000000E+00               4               5               5
 -0.293674932317E+01  0.947928496768E+00  0.242240657097E+01  0.160000000000E+01  0.261840421614E+01  0.000000000000E+00               2               6               5
  0.177648962442E+01 -0.104649982858E+01 -0.157127767661E+01  0.160000000000E+01  0.226511218037E+01  0.000000000000E+00               3               7               5
 -0.624000000000E+01  0.000000000000E+00  0.245984789234E+00  0.160000000000E+01  0.363463344020E+01  0.000000000000E+00               1               1               6
 -0.117076038197E+01 -0.101156580411E+01  0.247951921200E+01  0.160000000000E+01  0.275421720137E+01  0.000000000000E+00               2               2               6
  0.244262058492E+01  0.104443874556E+01 -0.149519015767E+01  0.160000000000E+01  0.242670510068E+01  0.000000000000E+00               3               3               6
